car_id,name,year,km_driven,fuel,transmission,owner
49,Maruti Wagon R VXI BS IV with ABS,2014,64000,Petrol,Manual,Second Owner
50,Maruti Wagon R VXI BS IV,2012,60000,Petrol,Manual,Second Owner
51,Mahindra Scorpio LX,2009,120000,Diesel,Manual,Second Owner
52,Hyundai Santro Xing GLS,2009,79000,Petrol,Manual,Third Owner
53,Hyundai Grand i10 1.2 Kappa Asta,2019,15000,Petrol,Manual,First Owner
54,Maruti Alto LXi,2006,80000,Petrol,Manual,First Owner
55,Maruti Swift Dzire VDI Optional,2017,18500,Diesel,Manual,First Owner
56,Maruti Eeco 5 Seater AC BSIV,2018,10200,Petrol,Manual,First Owner
57,Hyundai i20 Sportz 1.4 CRDi,2018,29000,Diesel,Manual,First Owner
58,Maruti Omni Maruti Omni MPI STD BSIII 5-STR W/ IMMOBILISER,2018,28000,Petrol,Manual,First Owner
59,Maruti Swift ZDi BSIV,2016,46000,Diesel,Manual,First Owner
60,Hyundai i20 2015-2017 Sportz Option 1.4 CRDi,2014,70000,Diesel,Manual,First Owner
61,Maruti Alto LXi,2012,60000,Petrol,Manual,Second Owner
62,Mahindra Jeep CL 500 MDI,1996,35000,Diesel,Manual,Second Owner
63,Honda City i DTEC VX,2014,90000,Diesel,Manual,First Owner
64,Maruti Wagon R VXI BS IV,2013,80000,Petrol,Manual,First Owner
65,Tata Indica DLS,2005,80000,Diesel,Manual,First Owner
66,Hyundai EON Magna Plus,2014,73300,Petrol,Manual,Second Owner
67,Toyota Etios GD,2014,92000,Diesel,Manual,First Owner
68,Maruti Alto LXi,2009,66764,Petrol,Manual,Second Owner
69,Maruti Alto LXi,2009,100000,Petrol,Manual,First Owner
70,Chevrolet Tavera Neo LS B3 - 7(C) seats BSIII,2010,350000,Diesel,Manual,Second Owner
71,Toyota Corolla Altis Diesel D4DG,2011,230000,Diesel,Manual,First Owner
72,Mahindra Scorpio 1.99 S6 Plus,2017,60000,Diesel,Manual,First Owner
73,Hyundai EON Magna Plus,2018,31000,Petrol,Manual,First Owner
74,Tata Indigo Classic Dicor,2007,39000,Diesel,Manual,First Owner
75,Toyota Innova 2.5 V Diesel 8-seater,2009,120000,Diesel,Manual,Third Owner
76,Tata Indica Vista Quadrajet LS,2014,166000,Diesel,Manual,Fourth & Above Owner
77,Maruti Swift 1.3 VXi,2006,110000,Petrol,Manual,Third Owner
78,Ford EcoSport 1.5 Diesel Titanium BSIV,2017,35000,Diesel,Manual,First Owner
79,Maruti Ciaz 1.3 Delta,2018,60000,Diesel,Manual,First Owner
80,Honda Civic 1.8 V AT,2007,54000,Petrol,Automatic,Second Owner
81,Hyundai i10 Sportz 1.2,2010,63000,Petrol,Manual,Second Owner
82,Skoda Rapid 1.5 TDI Elegance,2014,120000,Diesel,Manual,Second Owner
83,Hyundai Getz GLS,2005,120000,Petrol,Manual,Third Owner
84,Nissan Terrano XL,2014,76000,Petrol,Manual,Second Owner
85,Hyundai Grand i10 CRDi Sportz,2015,80000,Diesel,Manual,First Owner
86,Hyundai Elite i20 Diesel Era,2019,25000,Diesel,Manual,First Owner
87,Honda Amaze S i-VTEC,2016,11958,Petrol,Manual,First Owner
88,Honda Brio S MT,2015,20000,Petrol,Manual,First Owner
89,Hyundai Creta 1.6 SX Option,2017,9000,Petrol,Manual,First Owner
90,Mercedes-Benz S-Class S 350d Connoisseurs Edition,2017,6500,Diesel,Automatic,First Owner
91,Mahindra XUV500 W8 2WD,2015,70000,Diesel,Manual,First Owner
92,Renault Duster 85PS Diesel RxL Optional,2013,120000,Diesel,Manual,First Owner
93,Hyundai Santro Xing XO,2007,58000,Petrol,Manual,Second Owner
94,Mahindra Bolero 2011-2019 SLE,2013,62200,Diesel,Manual,First Owner
95,Audi A6 2.0 TDI Premium Plus,2014,34000,Diesel,Automatic,Second Owner
96,Fiat Avventura MULTIJET Emotion,2015,53000,Diesel,Manual,Second Owner
97,Audi A8 4.2 TDI,2013,49000,Diesel,Automatic,First Owner
98,Datsun RediGO 1.0 S,2017,15000,Petrol,Manual,Second Owner
99,Volkswagen Jetta 1.4 TSI Comfortline,2013,50000,Petrol,Manual,First Owner
100,Audi A4 2.0 TDI 177 Bhp Premium Plus,2013,53000,Diesel,Automatic,First Owner
101,Honda Civic 1.8 V AT,2009,63500,Petrol,Automatic,First Owner
102,Mercedes-Benz E-Class Exclusive E 200 BSIV,2018,9800,Petrol,Automatic,First Owner
103,BMW X1 sDrive 20d xLine,2017,13000,Diesel,Automatic,First Owner
104,Volvo V40 D3 R Design,2018,21000,Diesel,Automatic,First Owner
105,Maruti SX4 Zxi BSIII,2008,29173,Petrol,Manual,First Owner
106,BMW 7 Series 730Ld,2012,48000,Diesel,Automatic,First Owner
107,Mahindra Bolero Power Plus SLX,2017,120000,Diesel,Manual,First Owner
108,Hyundai Sonata CRDi M/T,2010,100000,Diesel,Manual,First Owner
109,Nissan Micra Active XV Petrol,2017,30000,Petrol,Manual,First Owner
110,Mahindra Xylo D4,2018,87000,Diesel,Manual,First Owner
111,Hyundai Elite i20 Sportz Plus Dual Tone BSIV,2019,15000,Petrol,Manual,First Owner
112,Renault KWID RXT,2017,16000,Petrol,Manual,First Owner
113,Mahindra Xylo E4 BS III,2012,60000,Diesel,Manual,First Owner
114,Maruti Wagon R LXI Minor,2010,60000,Petrol,Manual,Fourth & Above Owner
115,Maruti SX4 ZXI MT BSIV,2011,110000,Petrol,Manual,Third Owner
116,Renault KWID RXT,2017,25000,Petrol,Manual,First Owner
117,Hyundai Creta 1.4 CRDi S,2016,60000,Diesel,Manual,First Owner
118,Maruti Swift Dzire VDI,2014,79350,Diesel,Manual,Second Owner
119,Hyundai Verna 1.6 VTVT AT S Option,2016,80000,Petrol,Automatic,First Owner
120,Mahindra Scorpio LX BSIV,2014,90000,Diesel,Manual,Second Owner
121,Maruti SX4 Vxi BSIII,2007,90000,Petrol,Manual,Second Owner
122,Maruti Ertiga VDI,2014,120000,Diesel,Manual,Second Owner
123,Chevrolet Beat Diesel,2013,60000,Diesel,Manual,Second Owner
124,Maruti Zen LX,2004,50000,Petrol,Manual,First Owner
125,Maruti Baleno Delta 1.2,2018,20000,Petrol,Manual,First Owner
126,Maruti Swift Vdi BSIII,2007,110000,Diesel,Manual,Fourth & Above Owner
127,Tata Nano Lx BSIV,2012,50000,Petrol,Manual,Second Owner
128,Toyota Innova 2.5 GX (Diesel) 8 Seater,2012,100000,Diesel,Manual,First Owner
129,Maruti Ertiga SHVS VDI,2016,70000,Diesel,Manual,Second Owner
130,Hyundai Creta 1.6 CRDi SX,2016,70000,Diesel,Manual,Second Owner
131,Honda Amaze S i-Vtech,2016,50000,Petrol,Manual,First Owner
132,Tata Indica Vista Aqua 1.4 TDI,2010,81000,Diesel,Manual,Second Owner
133,Chevrolet Tavera Neo 2 LS B4 7 Str BSIII,2012,120000,Diesel,Manual,Third Owner
134,Chevrolet Cruze LTZ,2015,3600,Diesel,Manual,First Owner
135,Ford Figo Aspire 1.2 Ti-VCT Titanium Plus,2015,14272,Petrol,Manual,First Owner
136,Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017,49213,Diesel,Manual,First Owner
137,Hyundai i10 Sportz 1.1L,2015,40000,Petrol,Manual,First Owner
138,Maruti 800 Std,1998,40000,Petrol,Manual,Fourth & Above Owner
139,Chevrolet Spark 1.0 LS,2012,80000,Petrol,Manual,First Owner
140,Hyundai EON Era Plus,2015,70000,Petrol,Manual,First Owner
141,Tata Indica Vista Aqua TDI BSIII,2011,70000,Diesel,Manual,First Owner
142,Hyundai Santro LP zipPlus,2003,57000,Petrol,Manual,First Owner
143,Tata Bolt Quadrajet XE,2016,120000,Diesel,Manual,First Owner
144,Maruti 800 AC BSIII,2005,30000,Petrol,Manual,First Owner
145,Hyundai EON Era Plus,2013,3240,Petrol,Manual,Second Owner
146,Hyundai i20 Magna 1.2,2015,5000,Petrol,Manual,First Owner
147,Hyundai i20 1.2 Asta,2018,10000,Petrol,Manual,First Owner
148,Maruti Ciaz VDi Plus,2015,100000,Diesel,Manual,First Owner
149,Hyundai i20 Asta 1.4 CRDi,2016,80000,Diesel,Manual,First Owner
150,Hyundai Santro LE,2002,70000,Petrol,Manual,First Owner
151,Maruti Vitara Brezza VDi,2018,35000,Diesel,Manual,First Owner
152,Hyundai Santro Xing XL eRLX Euro III,2007,114000,Petrol,Manual,Second Owner
153,Hyundai Getz 1.3 GLS,2008,53772,Petrol,Manual,First Owner
154,Mahindra Quanto C8,2012,140000,Diesel,Manual,Second Owner
155,Chevrolet Tavera Neo 3 LS 7 C BSIII,2015,120000,Diesel,Manual,First Owner
156,Hyundai EON Magna Plus,2012,60000,Petrol,Manual,First Owner
157,Renault KWID RXT,2016,25000,Petrol,Manual,First Owner
158,Maruti Wagon R DUO LPG,2014,90000,LPG,Manual,First Owner
159,Maruti Wagon R LXI,2020,120000,Petrol,Manual,First Owner
160,Chevrolet Enjoy 1.3 TCDi LS 8,2015,175000,Diesel,Manual,First Owner
161,Chevrolet Spark 1.0 LS,2011,100000,Petrol,Manual,Third Owner
162,Honda City i VTEC SV,2014,36000,Petrol,Manual,First Owner
163,Honda Amaze VX i-DTEC,2013,30000,Diesel,Manual,First Owner
164,Jaguar XJ 5.0 L V8 Supercharged,2010,40000,Petrol,Automatic,Second Owner
165,Honda Brio E MT,2013,70000,Petrol,Manual,Second Owner
166,Maruti Swift VVT ZXI,2017,60000,Petrol,Manual,First Owner
167,Tata Indigo CR4,2011,155500,Diesel,Manual,First Owner
168,Hyundai i10 Asta AT,2011,50000,Petrol,Automatic,Second Owner
169,Chevrolet Beat LT,2016,40000,Petrol,Manual,First Owner
170,Maruti Swift VDI BSIV,2015,100000,Diesel,Manual,Third Owner
171,Maruti Alto LXi,2012,80000,Petrol,Manual,Third Owner
172,Chevrolet Beat LT,2011,90000,Petrol,Manual,Second Owner
173,Renault Duster 110PS Diesel RxZ,2013,90000,Diesel,Manual,Second Owner
174,Hyundai Santro Xing XG,2006,110000,Petrol,Manual,Third Owner
175,Maruti Swift Dzire ZXI Plus,2019,15000,Petrol,Manual,First Owner
176,Maruti 800 AC,2007,100000,Petrol,Manual,Second Owner
177,Maruti Alto K10 LXI CNG,2020,40000,CNG,Manual,First Owner
178,Maruti 800 Std BSII,2004,60000,Petrol,Manual,Second Owner
179,Tata Nano LX SE,2013,25000,Petrol,Manual,First Owner
180,Hyundai i20 Magna 1.2,2016,25000,Petrol,Manual,First Owner
181,Skoda Rapid 1.6 MPI Ambition With Alloy Wheel,2015,23000,Petrol,Manual,First Owner
182,Maruti Alto K10 VXI,2018,22155,Petrol,Manual,First Owner
183,Maruti Ciaz 1.4 Delta,2018,70000,Petrol,Manual,First Owner
184,Maruti Alto LX,2009,60000,Petrol,Manual,Second Owner
185,Hyundai i20 Asta,2009,110000,Petrol,Manual,Second Owner
186,Tata Nexon 1.2 Revotron XM,2018,30000,Petrol,Manual,First Owner
187,Mahindra Bolero Power Plus SLX,2019,15000,Diesel,Manual,First Owner
188,Maruti Zen D,2003,100000,Diesel,Manual,Second Owner
189,Volkswagen Vento Celeste 1.5 TDI Highline AT,2016,70000,Diesel,Automatic,First Owner
190,Maruti Eeco 7 Seater Standard BSIV,2017,24000,Petrol,Manual,First Owner
191,Honda City 1.5 EXI,2005,120000,Petrol,Manual,Second Owner
192,Mercedes-Benz New C-Class 220 CDI AT,2013,35000,Diesel,Automatic,First Owner
193,Maruti SX4 Zxi with Leather BSIII,2007,78380,Petrol,Manual,First Owner
194,Renault Duster 110PS Diesel RxZ,2012,110000,Diesel,Manual,Second Owner
195,Ford Figo Diesel Titanium,2010,90000,Diesel,Manual,Third Owner
196,Ford Figo Diesel Titanium,2011,90000,Diesel,Manual,Third Owner
197,Maruti Swift Dzire VDi,2009,150000,Diesel,Manual,Third Owner
198,Mahindra Xylo E4,2009,230000,Diesel,Manual,Third Owner
199,Maruti Esteem Vxi - BSIII,2006,70000,Petrol,Manual,Third Owner
200,Maruti Swift VDI BSIV,2017,80362,Diesel,Manual,First Owner
201,Hyundai i20 1.2 Sportz,2012,110000,Petrol,Manual,Third Owner
202,Chevrolet Beat Diesel LT,2012,60000,Diesel,Manual,First Owner
203,Chevrolet Cruze LTZ AT,2015,50000,Diesel,Automatic,First Owner
204,Nissan Micra XL,2014,40000,Petrol,Manual,Second Owner
205,BMW 5 Series 520d Luxury Line,2017,40000,Diesel,Automatic,First Owner
206,Chevrolet Enjoy 1.3 TCDi LS 8,2013,20000,Diesel,Manual,First Owner
207,Hyundai EON Era Plus Option,2014,55000,Petrol,Manual,First Owner
208,Fiat Linea T Jet Emotion,2018,1136,Petrol,Manual,First Owner
209,Renault Scala RxL,2013,55000,Petrol,Manual,First Owner
210,Ford Figo Petrol Titanium,2014,43000,Petrol,Manual,First Owner
211,Maruti Ciaz ZDi SHVS,2016,60000,Diesel,Manual,First Owner
212,Skoda Rapid 1.5 TDI Ambition BSIV,2018,2650,Diesel,Manual,First Owner
213,Mahindra XUV500 W6 2WD,2017,40000,Diesel,Manual,First Owner
214,Mahindra XUV300 W8 Option,2019,15000,Petrol,Manual,First Owner
215,Maruti Ertiga SHVS ZDI,2016,115962,Diesel,Manual,Second Owner
216,Nissan Terrano XE D,2015,65000,Diesel,Manual,First Owner
217,Maruti S-Cross Facelift,2017,40000,Diesel,Manual,First Owner
218,Hyundai i20 Magna 1.4 CRDi (Diesel),2012,58000,Diesel,Manual,First Owner
219,Mercedes-Benz New C-Class C 220 CDI BE Avantgare,2013,15000,Diesel,Automatic,First Owner
220,Hyundai EON Era Plus,2012,54000,Petrol,Manual,First Owner
221,Volkswagen Ameo 1.5 TDI Highline,2017,56000,Diesel,Manual,First Owner
222,Maruti Alto LX,2006,120000,Petrol,Manual,Third Owner
223,Maruti Omni LPG CARGO BSIII W IMMOBILISER,2009,90000,LPG,Manual,Second Owner
224,Maruti Alto LX,2012,70000,Petrol,Manual,Second Owner
225,Hyundai Verna i (Petrol),2008,90000,Petrol,Manual,Second Owner
226,Mahindra Renault Logan 1.5 DLS,2008,213000,Diesel,Manual,First Owner
227,Chevrolet Optra Magnum 2.0 LS BSIII,2012,120000,Diesel,Manual,First Owner
228,Mahindra Scorpio S11 BSIV,2017,20000,Diesel,Manual,First Owner
229,Hyundai i20 Active 1.2 SX,2017,10000,Petrol,Manual,First Owner
230,Maruti SX4 Celebration Diesel,2012,80000,Diesel,Manual,Second Owner
231,Hyundai Grand i10 Magna,2015,90000,Petrol,Manual,First Owner
232,Maruti Alto LXi BSIII,2008,80000,Petrol,Manual,First Owner
233,Maruti SX4 Zxi with Leather BSIII,2008,60000,Petrol,Manual,Second Owner
234,Hyundai i10 Era,2011,139000,Petrol,Manual,Second Owner
235,Toyota Innova 2.5 V Diesel 7-seater,2011,160000,Diesel,Manual,Second Owner
236,Honda Mobilio V i DTEC,2014,150000,Diesel,Manual,First Owner
237,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2010,163000,Diesel,Manual,Fourth & Above Owner
238,Tata Indica V2 2001-2011 DLS BSIII,2009,120000,Diesel,Manual,First Owner
239,Tata Indica Vista TDI LS,2011,120000,Diesel,Manual,Second Owner
240,Chevrolet Beat Diesel LS,2012,100000,Diesel,Manual,Second Owner
241,Tata Zest Quadrajet 1.3 75PS XE,2015,140000,Diesel,Manual,First Owner
242,Skoda Fabia 1.2L Diesel Ambiente,2010,87000,Diesel,Manual,Second Owner
243,Maruti 800 Std,2013,70000,Petrol,Manual,First Owner
244,Ford Figo Petrol Titanium,2015,50000,Petrol,Manual,Second Owner
245,Toyota Innova 2.5 VX (Diesel) 8 Seater,2014,70000,Diesel,Manual,First Owner
246,Honda Mobilio V i DTEC,2014,150000,Diesel,Manual,First Owner
247,Hyundai Grand i10 1.2 CRDi Asta,2018,25000,Diesel,Manual,First Owner
248,Chevrolet Beat Diesel LT,2011,80000,Diesel,Manual,Second Owner
249,Datsun GO Plus T Option Petrol,2018,10000,Petrol,Manual,First Owner
250,Hyundai Grand i10 1.2 Kappa Asta,2018,32000,Petrol,Manual,First Owner
251,Maruti Omni MPI STD BSIV,2018,10000,Petrol,Manual,First Owner
252,Maruti Baleno Alpha 1.2,2017,52000,Petrol,Manual,First Owner
253,Ford Fiesta Classic 1.4 SXI Duratorq,2006,120000,Diesel,Manual,Third Owner
254,Hyundai Elite i20 Asta Option BSIV,2019,11240,Petrol,Manual,First Owner
255,Hyundai Grand i10 CRDi Magna,2017,66000,Diesel,Manual,First Owner
256,Maruti Ertiga SHVS ZDI,2017,64000,Diesel,Manual,First Owner
257,Hyundai Santro Xing GL Plus,2013,49000,Petrol,Manual,First Owner
258,Tata Sumo GX TC 7 Str BSIII,2006,100000,Diesel,Manual,Second Owner
259,Renault KWID RXT,2018,26500,Petrol,Manual,First Owner
260,Maruti 800 AC,2002,100000,Petrol,Manual,Second Owner
261,Maruti Vitara Brezza LDi Option,2017,72000,Diesel,Manual,First Owner
262,Honda Jazz S,2009,50000,Petrol,Manual,First Owner
263,Hyundai i20 1.4 Sportz,2017,44000,Diesel,Manual,First Owner
264,Maruti Ertiga SHVS ZDI Plus,2017,60000,Diesel,Manual,Second Owner
265,Tata Sumo SE Plus BSIII,2002,120000,Diesel,Manual,First Owner
266,Mahindra Xylo E4,2010,130000,Diesel,Manual,First Owner
267,Maruti Swift ZDi BSIV,2017,70000,Diesel,Manual,First Owner
268,Maruti Ertiga VXI,2014,20000,Petrol,Manual,First Owner
269,Hyundai i20 1.4 Magna ABS,2009,60000,Diesel,Manual,Second Owner
270,Maruti Alto LXi,2007,195000,Petrol,Manual,First Owner
271,Maruti Alto LXi,2010,90000,Petrol,Manual,Second Owner
272,Hyundai Getz GL,2006,80000,Petrol,Manual,Third Owner
273,Maruti Wagon R LX BS IV,2011,155000,Petrol,Manual,First Owner
274,Mahindra Bolero Power Plus SLX,2019,35000,Diesel,Manual,First Owner
275,Hyundai i20 1.2 Spotz,2018,20000,Petrol,Manual,Second Owner
276,Maruti Wagon R LXI Minor,2010,80000,Petrol,Manual,Second Owner
277,Maruti Alto 800 VXI,2017,20000,Petrol,Manual,First Owner
278,Hyundai i20 Asta (o),2009,50000,Petrol,Manual,First Owner
279,Hyundai i20 Asta,2010,110000,Petrol,Manual,Second Owner
280,Hyundai Verna 1.6 SX CRDi (O),2013,29000,Diesel,Manual,First Owner
281,Mahindra Xylo D2 BSIV,2013,120000,Diesel,Manual,First Owner
282,Mahindra Bolero SLX 2WD BSIII,2011,70000,Diesel,Manual,Second Owner
283,Maruti Ertiga VXI ABS,2013,40000,Petrol,Manual,First Owner
284,Honda Brio 1.2 E MT,2017,20000,Petrol,Manual,First Owner
285,Toyota Etios Liva G,2013,50000,Petrol,Manual,Second Owner
286,Maruti Alto 800 LXI,2013,50000,Petrol,Manual,First Owner
287,Maruti Swift Dzire 1.2 Vxi BSIV,2012,49000,Petrol,Manual,Second Owner
288,Mahindra Scorpio VLS AT 2.2 mHAWK,2011,70000,Diesel,Automatic,Second Owner
289,Mahindra Bolero SLX,2011,90000,Diesel,Manual,Second Owner
290,Mahindra XUV500 W11 Option AWD,2020,25000,Diesel,Manual,First Owner
291,Tata Tiago 1.2 Revotron XZ,2018,4000,Petrol,Manual,First Owner
292,Mahindra Marazzo M8 8Str,2018,10000,Diesel,Manual,First Owner
293,Renault Duster 110PS Diesel RxL,2015,15000,Diesel,Manual,First Owner
294,Hyundai EON Magna Plus,2018,30000,Petrol,Manual,First Owner
295,Maruti Wagon R VXI,2014,41000,Petrol,Manual,First Owner
296,Chevrolet Spark 1.0 LT,2012,28000,Petrol,Manual,First Owner
297,Maruti Baleno Alpha,2019,16000,Petrol,Manual,First Owner
298,Hyundai EON 1.0 Kappa Magna Plus,2015,70000,Petrol,Manual,First Owner
299,Ford Figo Aspire 1.2 Ti-VCT Trend,2017,10832,Petrol,Manual,First Owner
300,Ford Figo Aspire Facelift,2018,14681,Diesel,Manual,First Owner
301,Hyundai i10 Era,2009,50000,Petrol,Manual,First Owner
302,Mahindra Bolero SLX,2016,51000,Diesel,Manual,First Owner
303,Hyundai Verna 1.4 VTVT,2015,25000,Petrol,Manual,First Owner
304,Chevrolet Sail 1.2 LT ABS,2014,30000,Petrol,Manual,First Owner
305,Honda City i-DTEC SV,2014,80000,Diesel,Manual,First Owner
306,Hyundai Grand i10 1.2 Kappa Asta,2017,50000,Petrol,Manual,First Owner
307,Mahindra Bolero Power Plus Plus AC BSIV PS,2015,200000,Diesel,Manual,First Owner
308,Hyundai Grand i10 1.2 Kappa Sportz Option,2013,44000,Petrol,Manual,First Owner
309,Maruti Baleno Sigma 1.2,2015,10000,Petrol,Manual,First Owner
310,Tata Tiago 1.2 Revotron XZ,2019,19600,Petrol,Manual,First Owner
311,Maruti Wagon R LXI,2005,40000,Petrol,Manual,Second Owner
312,Chevrolet Beat Diesel LS,2011,50000,Diesel,Manual,First Owner
313,Maruti A-Star Vxi,2009,46730,Petrol,Manual,First Owner
314,Datsun GO A,2015,40000,Petrol,Manual,Second Owner
315,Skoda Yeti Ambition 4WD,2011,80000,Diesel,Manual,First Owner
316,Maruti Zen LXi BSII,2002,80000,Petrol,Manual,Second Owner
317,Hyundai Verna CRDi 1.6 EX,2018,24000,Diesel,Manual,First Owner
318,Ford Aspire Titanium Diesel BSIV,2017,21170,Diesel,Manual,First Owner
319,BMW 3 Series 320d Sport,2013,167223,Diesel,Automatic,First Owner
320,Maruti Ertiga SHVS ZDI Plus,2017,40000,Diesel,Manual,First Owner
321,BMW X1 sDrive 20d Exclusive,2011,60000,Diesel,Automatic,First Owner
322,Toyota Innova Crysta 2.4 VX MT,2016,141440,Diesel,Manual,First Owner
323,Chevrolet Tavera Neo 3 10 Seats BSIV,2007,120000,Diesel,Manual,Third Owner
324,Mitsubishi Outlander 2.4,2012,140000,Petrol,Automatic,First Owner
325,Mahindra XUV500 W8 2WD,2012,212814,Diesel,Manual,First Owner
326,Maruti Baleno Alpha 1.3,2019,30000,Diesel,Manual,First Owner
327,Ford Figo Aspire 1.5 TDCi Titanium,2017,88635,Diesel,Manual,First Owner
328,Maruti Swift Dzire VDI,2018,25000,Diesel,Manual,First Owner
329,Hyundai i20 1.2 Spotz,2017,20000,Petrol,Manual,Second Owner
330,Renault Duster 110PS Diesel RxZ,2012,110000,Diesel,Manual,Second Owner
331,Maruti Swift Vdi BSIII,2008,120000,Diesel,Manual,Third Owner
332,Ford Endeavour Titanium 4X2,2011,149674,Diesel,Manual,Second Owner
333,Mahindra Scorpio 2.6 Turbo 9 Str,2007,100000,Diesel,Manual,Third Owner
334,Maruti Baleno Vxi,2006,120000,Petrol,Manual,Third Owner
335,Tata Indica DLX,2003,120000,Diesel,Manual,Second Owner
336,Hyundai Verna CRDi 1.6 EX,2018,25000,Diesel,Manual,First Owner
337,Maruti Wagon R VXI BS IV,2014,35000,Petrol,Manual,Second Owner
338,Tata Indica LSI,2002,40000,Petrol,Manual,First Owner
339,Maruti Swift Dzire VDI,2015,60000,Diesel,Manual,Second Owner
340,Toyota Etios Liva GD,2012,50000,Diesel,Manual,Second Owner
341,Tata Nano STD,2013,25000,Petrol,Manual,Fourth & Above Owner
342,Hyundai Grand i10 Sportz,2016,25000,Petrol,Manual,First Owner
343,Hyundai Grand i10 1.2 CRDi Asta,2019,8000,Diesel,Manual,First Owner
344,Maruti Ertiga SHVS VDI,2017,60000,Diesel,Manual,First Owner
345,Mahindra Bolero SLX,2006,200000,Diesel,Manual,Third Owner
346,Mahindra Scorpio S7 140 BSIV,2018,20000,Diesel,Manual,First Owner
347,Volkswagen Polo Petrol Comfortline 1.2L,2013,100000,Petrol,Manual,First Owner
348,Hyundai Xcent 1.1 CRDi Base,2015,70000,Diesel,Manual,Second Owner
349,Chevrolet Beat Diesel PS,2012,68000,Diesel,Manual,First Owner
350,Maruti Swift ZXi BSIV,2017,38000,Petrol,Manual,First Owner
